*Vertices 3658
1212 473 1.0
1212 2163 1.0
1213 473 1.0
1214 473 1.0
1215 473 1.0
1216 473 1.0
1217 473 1.0
1218 473 1.0
1219 473 1.0
1220 473 1.0
1221 473 1.0
1222 473 1.0
1223 473 1.0
1224 473 1.0
1225 473 1.0
1226 473 1.0
1227 473 1.0
1228 473 1.0
1229 473 1.0
1230 402 1.0
1230 473 1.0
1231 473 1.0
1232 473 1.0
1233 473 1.0
1234 473 1.0
1235 473 1.0
1236 473 1.0
1237 473 1.0
1238 473 1.0
1239 473 1.0
1240 473 1.0
1241 473 1.0
1242 473 1.0
1243 473 1.0
1244 473 1.0
1245 473 1.0
1246 473 1.0
1247 473 1.0
1248 473 1.0
1249 473 1.0
1250 473 1.0
1251 473 1.0
1252 473 1.0
1253 1998 1.0
1253 473 1.0
1254 473 1.0
1255 473 1.0
1256 473 1.0
1257 473 1.0
1258 473 1.0
1259 473 1.0
1260 473 1.0
1261 473 1.0
1262 473 1.0
1263 473 1.0
1264 473 1.0
1265 473 1.0
1266 473 1.0
1267 473 1.0
1268 473 1.0
1269 473 1.0
1270 473 1.0
1271 473 1.0
1272 473 1.0
1273 473 1.0
1274 473 1.0
1275 473 1.0
1275 402 1.0
1276 473 1.0
1277 473 1.0
1278 473 1.0
1279 473 1.0
1280 473 1.0
1281 473 1.0
1282 473 1.0
1283 473 1.0
1284 473 1.0
1285 473 1.0
1286 473 1.0
1287 473 1.0
1288 473 1.0
1289 473 1.0
1290 473 1.0
1291 473 1.0
1292 473 1.0
1293 473 1.0
1294 473 1.0
1295 473 1.0
1296 473 1.0
1297 473 1.0
1298 473 1.0
1299 473 1.0
1300 473 1.0
1301 473 1.0
1302 473 1.0
1303 473 1.0
1304 473 1.0
1305 473 1.0
1306 473 1.0
1307 473 1.0
1308 473 1.0
1309 402 1.0
1309 473 1.0
1310 473 1.0
1311 473 1.0
1312 473 1.0
1313 473 1.0
1314 473 1.0
1315 473 1.0
1316 473 1.0
1317 473 1.0
1318 473 1.0
1319 473 1.0
1320 473 1.0
1321 473 1.0
1322 473 1.0
1323 473 1.0
1324 473 1.0
1325 473 1.0
1326 473 1.0
1327 473 1.0
1328 473 1.0
1329 473 1.0
1330 473 1.0
1331 402 1.0
1331 473 1.0
1332 473 1.0
1333 473 1.0
1334 473 1.0
1335 473 1.0
1336 473 1.0
1337 473 1.0
1338 473 1.0
1339 473 1.0
1340 473 1.0
1341 473 1.0
1342 473 1.0
1343 473 1.0
1344 473 1.0
1345 473 1.0
1346 473 1.0
1347 473 1.0
1348 473 1.0
1349 473 1.0
1350 473 1.0
1351 473 1.0
1352 473 1.0
1353 473 1.0
1354 473 1.0
1355 473 1.0
1356 473 1.0
1357 473 1.0
1358 473 1.0
1359 473 1.0
1360 473 1.0
1361 473 1.0
1362 473 1.0
1362 2094 1.0
1363 473 1.0
1364 473 1.0
1365 473 1.0
1366 473 1.0
1367 473 1.0
1368 402 1.0
1368 473 1.0
1369 402 1.0
1369 473 1.0
1370 473 1.0
1371 473 1.0
1372 473 1.0
1373 473 1.0
1374 473 1.0
1375 402 1.0
1375 473 1.0
1376 473 1.0
1377 473 1.0
1378 473 1.0
1379 473 1.0
1380 473 1.0
1381 473 1.0
1382 473 1.0
1383 473 1.0
1384 473 1.0
1385 473 1.0
1386 473 1.0
1387 473 1.0
1388 473 1.0
1389 473 1.0
1390 473 1.0
1391 473 1.0
1392 473 1.0
1393 473 1.0
1394 473 1.0
1395 473 1.0
1396 473 1.0
1397 473 1.0
1398 473 1.0
1399 473 1.0
1400 473 1.0
1401 473 1.0
1402 473 1.0
1403 473 1.0
1404 473 1.0
1405 473 1.0
1406 473 1.0
1407 473 1.0
1408 473 1.0
1409 473 1.0
1410 473 1.0
1411 473 1.0
1412 473 1.0
1413 473 1.0
1414 473 1.0
1415 473 1.0
1416 473 1.0
1417 473 1.0
1418 473 1.0
1419 473 1.0
1420 473 1.0
1421 473 1.0
1422 473 1.0
1423 473 1.0
1424 473 1.0
1425 473 1.0
1426 473 1.0
1427 473 1.0
1428 473 1.0
1429 473 1.0
1430 473 1.0
1431 473 1.0
1432 473 1.0
1433 473 1.0
1434 473 1.0
1435 473 1.0
1436 473 1.0
1437 473 1.0
1438 473 1.0
1439 473 1.0
1440 473 1.0
1441 473 1.0
1442 473 1.0
1443 473 1.0
1444 473 1.0
1445 473 1.0
1446 473 1.0
1447 473 1.0
1448 473 1.0
1449 473 1.0
1450 473 1.0
1451 473 1.0
1452 473 1.0
1453 473 1.0
1454 473 1.0
1455 473 1.0
1456 473 1.0
1457 473 1.0
1458 473 1.0
1459 473 1.0
1460 473 1.0
1461 473 1.0
1462 473 1.0
1463 473 1.0
1464 473 1.0
1465 473 1.0
1466 473 1.0
1467 473 1.0
1468 473 1.0
1469 473 1.0
1470 473 1.0
1471 473 1.0
1472 473 1.0
1473 473 1.0
1474 473 1.0
1475 473 1.0
1476 473 1.0
1477 473 1.0
1478 473 1.0
1479 473 1.0
1480 473 1.0
1481 473 1.0
1482 473 1.0
1483 473 1.0
1484 473 1.0
1485 473 1.0
1486 473 1.0
1487 473 1.0
1488 473 1.0
1489 473 1.0
1490 473 1.0
1491 473 1.0
1492 473 1.0
1493 473 1.0
1494 473 1.0
1495 473 1.0
1496 473 1.0
1497 473 1.0
1498 473 1.0
1499 473 1.0
1500 473 1.0
1501 473 1.0
1502 473 1.0
1503 473 1.0
1504 473 1.0
1505 473 1.0
1506 473 1.0
1507 473 1.0
1508 473 1.0
1509 473 1.0
1510 473 1.0
1511 473 1.0
1512 473 1.0
1513 473 1.0
1514 473 1.0
1515 473 1.0
1516 473 1.0
1517 473 1.0
1518 473 1.0
1519 473 1.0
1520 473 1.0
1521 473 1.0
1522 473 1.0
1523 473 1.0
1524 473 1.0
1525 473 1.0
1525 2163 1.0
1526 473 1.0
1527 473 1.0
1528 473 1.0
1529 473 1.0
1530 473 1.0
1531 473 1.0
1532 473 1.0
1533 473 1.0
1534 473 1.0
1535 473 1.0
1536 473 1.0
1537 473 1.0
1538 473 1.0
1539 473 1.0
1540 473 1.0
1541 473 1.0
1542 473 1.0
1543 473 1.0
1544 473 1.0
1545 473 1.0
1546 473 1.0
1547 473 1.0
1548 473 1.0
1549 473 1.0
1550 473 1.0
1551 473 1.0
1552 473 1.0
1553 473 1.0
1554 473 1.0
1555 473 1.0
1556 473 1.0
1557 473 1.0
1558 473 1.0
1559 473 1.0
1560 159 1.0
1560 473 1.0
1561 473 1.0
1562 473 1.0
1563 473 1.0
1564 473 1.0
1565 473 1.0
1566 473 1.0
1567 402 1.0
1567 473 1.0
1568 473 1.0
1569 473 1.0
1570 473 1.0
1571 473 1.0
1572 473 1.0
1573 473 1.0
1574 473 1.0
1575 473 1.0
1576 473 1.0
1577 473 1.0
1578 473 1.0
1579 473 1.0
1580 473 1.0
1581 473 1.0
1582 473 1.0
1583 473 1.0
1584 473 1.0
1585 473 1.0
1586 473 1.0
1587 473 1.0
1588 473 1.0
1589 473 1.0
1590 473 1.0
1591 473 1.0
1592 473 1.0
1592 402 1.0
1593 473 1.0
1594 473 1.0
1595 473 1.0
1596 473 1.0
1597 473 1.0
1598 473 1.0
1599 473 1.0
1600 473 1.0
1601 473 1.0
1602 473 1.0
1603 473 1.0
1604 473 1.0
1605 473 1.0
1606 473 1.0
1607 473 1.0
1608 473 1.0
1609 473 1.0
1610 473 1.0
1611 473 1.0
1612 473 1.0
1613 473 1.0
1614 473 1.0
1614 1998 1.0
1615 473 1.0
1616 473 1.0
1617 473 1.0
1618 473 1.0
1619 473 1.0
1620 473 1.0
1621 473 1.0
1622 473 1.0
1623 473 1.0
1624 473 1.0
1625 473 1.0
1626 473 1.0
1627 473 1.0
1628 473 1.0
1629 473 1.0
1630 473 1.0
1631 473 1.0
1632 473 1.0
1633 473 1.0
1634 473 1.0
1635 473 1.0
1636 473 1.0
1637 473 1.0
1638 473 1.0
1639 473 1.0
1640 473 1.0
1641 473 1.0
1642 473 1.0
1643 473 1.0
1644 473 1.0
1645 473 1.0
1646 473 1.0
1647 473 1.0
1648 473 1.0
1649 473 1.0
1650 473 1.0
1651 473 1.0
1652 473 1.0
1653 473 1.0
1654 473 1.0
1655 473 1.0
1656 473 1.0
1657 473 1.0
1658 473 1.0
1659 473 1.0
1660 473 1.0
1661 473 1.0
1662 473 1.0
1663 473 1.0
1664 473 1.0
1665 473 1.0
1666 473 1.0
1667 473 1.0
1668 473 1.0
1669 473 1.0
1670 473 1.0
1671 473 1.0
1672 402 1.0
1672 473 1.0
1673 156 1.0
1674 156 1.0
1675 156 1.0
1676 156 1.0
1677 156 1.0
1678 156 1.0
1679 156 1.0
1680 156 1.0
1681 156 1.0
1682 156 1.0
1683 156 1.0
1684 156 1.0
1685 156 1.0
1686 156 1.0
1687 156 1.0
1688 2235 1.0
1688 156 1.0
1689 156 1.0
1690 402 1.0
1690 156 1.0
1691 156 1.0
1692 156 1.0
1693 156 1.0
1694 156 1.0
1695 156 1.0
1696 156 1.0
1697 156 1.0
1698 156 1.0
1699 156 1.0
1700 156 1.0
1701 156 1.0
1702 156 1.0
1703 156 1.0
1704 156 1.0
1705 156 1.0
1705 402 1.0
1706 156 1.0
1707 156 1.0
1708 156 1.0
1709 156 1.0
1710 156 1.0
1711 156 1.0
1712 156 1.0
1713 156 1.0
1714 156 1.0
1715 156 1.0
1716 156 1.0
1717 156 1.0
1718 156 1.0
1719 156 1.0
1720 156 1.0
1721 156 1.0
1722 156 1.0
1723 156 1.0
1724 156 1.0
1725 156 1.0
1726 156 1.0
1727 156 1.0
1728 156 1.0
1729 156 1.0
1730 156 1.0
1731 156 1.0
1732 156 1.0
1733 156 1.0
1734 156 1.0
1735 156 1.0
1736 156 1.0
1737 156 1.0
1738 156 1.0
1739 156 1.0
1740 156 1.0
1741 156 1.0
1742 156 1.0
1743 156 1.0
1744 156 1.0
1745 156 1.0
1746 156 1.0
1747 156 1.0
1748 156 1.0
1749 156 1.0
1750 156 1.0
1751 156 1.0
1752 156 1.0
1753 156 1.0
1754 156 1.0
1755 156 1.0
1756 156 1.0
1757 156 1.0
1758 156 1.0
1759 156 1.0
1760 156 1.0
1761 156 1.0
1762 156 1.0
1763 156 1.0
1764 156 1.0
1765 156 1.0
1766 156 1.0
1767 156 1.0
1768 156 1.0
1769 156 1.0
1770 156 1.0
1771 156 1.0
1772 156 1.0
1773 156 1.0
1774 156 1.0
1775 156 1.0
1776 156 1.0
1777 156 1.0
1778 156 1.0
1779 156 1.0
1780 156 1.0
1781 156 1.0
1782 156 1.0
1783 156 1.0
1783 402 1.0
1784 156 1.0
1785 156 1.0
1786 156 1.0
1787 156 1.0
1788 156 1.0
1789 402 1.0
1789 156 1.0
1790 156 1.0
1791 156 1.0
1792 156 1.0
1793 156 1.0
1794 156 1.0
1795 156 1.0
1796 156 1.0
1797 156 1.0
1798 156 1.0
1799 156 1.0
1800 156 1.0
1801 156 1.0
1802 156 1.0
1803 156 1.0
1804 156 1.0
1805 156 1.0
1806 156 1.0
1807 156 1.0
1808 156 1.0
1809 156 1.0
1810 156 1.0
1811 156 1.0
1812 156 1.0
1813 156 1.0
1814 156 1.0
1815 156 1.0
1816 156 1.0
1817 156 1.0
1818 156 1.0
1819 156 1.0
1820 156 1.0
1821 156 1.0
1822 156 1.0
1823 156 1.0
1824 156 1.0
1825 156 1.0
1826 156 1.0
1827 156 1.0
1828 156 1.0
1829 156 1.0
1830 156 1.0
1831 156 1.0
1832 156 1.0
1833 156 1.0
1834 156 1.0
1835 156 1.0
1836 156 1.0
1837 156 1.0
1838 156 1.0
1839 156 1.0
1840 156 1.0
1841 156 1.0
1842 156 1.0
1843 156 1.0
1844 156 1.0
1845 156 1.0
1846 156 1.0
1847 156 1.0
1848 156 1.0
1849 156 1.0
1850 156 1.0
1851 156 1.0
1852 156 1.0
1853 156 1.0
1854 156 1.0
1855 156 1.0
1856 156 1.0
1857 156 1.0
1858 156 1.0
1859 156 1.0
1860 156 1.0
1861 156 1.0
1862 156 1.0
1863 156 1.0
1864 156 1.0
1865 156 1.0
1866 156 1.0
1867 156 1.0
1868 156 1.0
1869 156 1.0
1870 156 1.0
1871 156 1.0
1872 156 1.0
1873 156 1.0
1874 156 1.0
1875 156 1.0
1876 156 1.0
1877 156 1.0
1877 402 1.0
1878 156 1.0
1879 156 1.0
1880 156 1.0
1881 156 1.0
1882 156 1.0
1883 402 1.0
1883 156 1.0
1884 156 1.0
1885 156 1.0
1886 156 1.0
1887 156 1.0
1888 156 1.0
1889 156 1.0
1890 156 1.0
1891 156 1.0
1892 156 1.0
1893 156 1.0
1894 156 1.0
1895 156 1.0
1896 156 1.0
1897 156 1.0
1898 156 1.0
1899 156 1.0
1900 156 1.0
1901 156 1.0
1902 156 1.0
1903 156 1.0
1904 156 1.0
1905 156 1.0
1906 156 1.0
1907 156 1.0
1908 156 1.0
1909 156 1.0
1910 156 1.0
1911 156 1.0
1912 156 1.0
1913 156 1.0
1914 156 1.0
1915 156 1.0
1916 156 1.0
1917 156 1.0
1918 156 1.0
1919 156 1.0
1920 156 1.0
1921 156 1.0
1922 156 1.0
1923 156 1.0
1924 156 1.0
1925 156 1.0
1926 156 1.0
1927 156 1.0
1928 156 1.0
1929 156 1.0
1930 156 1.0
1930 159 1.0
1931 156 1.0
1932 156 1.0
1933 156 1.0
1934 156 1.0
1935 156 1.0
1936 156 1.0
1937 156 1.0
1938 156 1.0
1939 156 1.0
1940 402 1.0
1940 156 1.0
1941 156 1.0
1942 156 1.0
1943 156 1.0
1944 156 1.0
1945 156 1.0
1946 156 1.0
1947 402 1.0
1947 156 1.0
1948 156 1.0
1949 156 1.0
1950 156 1.0
1951 156 1.0
1952 156 1.0
1953 156 1.0
1954 156 1.0
1955 156 1.0
1956 156 1.0
1957 156 1.0
1958 156 1.0
1959 156 1.0
1960 156 1.0
1961 156 1.0
1962 156 1.0
1963 156 1.0
1963 402 1.0
1964 156 1.0
1965 156 1.0
1966 156 1.0
1967 156 1.0
1968 156 1.0
1969 156 1.0
1970 156 1.0
1971 156 1.0
1972 156 1.0
1972 2163 1.0
1973 156 1.0
1974 156 1.0
1975 156 1.0
1976 156 1.0
1977 156 1.0
1978 156 1.0
1979 156 1.0
1980 156 1.0
1981 156 1.0
1982 156 1.0
1983 156 1.0
1984 156 1.0
1985 156 1.0
1986 156 1.0
1987 156 1.0
1988 156 1.0
1989 156 1.0
1990 156 1.0
1991 156 1.0
1992 156 1.0
1993 156 1.0
1994 156 1.0
1995 156 1.0
1996 156 1.0
1997 156 1.0
1999 1998 1.0
2000 1998 1.0
2001 1998 1.0
2002 1998 1.0
2003 1998 1.0
2004 1998 1.0
2005 1998 1.0
2006 1998 1.0
2007 1998 1.0
2008 1998 1.0
2009 1998 1.0
2010 1998 1.0
2011 1998 1.0
2012 1998 1.0
2013 1998 1.0
2014 1998 1.0
2015 1998 1.0
2016 1998 1.0
2017 1998 1.0
2018 1998 1.0
2019 1998 1.0
2020 1998 1.0
2021 1998 1.0
2022 1998 1.0
2022 402 1.0
2023 1998 1.0
2024 1998 1.0
2025 1998 1.0
2026 1998 1.0
2027 1998 1.0
2028 1998 1.0
2029 1998 1.0
2030 1998 1.0
2031 1998 1.0
2032 1998 1.0
2033 1998 1.0
2034 1998 1.0
2035 1998 1.0
2036 1998 1.0
2036 2094 1.0
2037 1998 1.0
2038 1998 1.0
2039 1998 1.0
2040 1998 1.0
2041 851 1.0
2041 402 1.0
2041 1998 1.0
2042 1998 1.0
2043 1998 1.0
2044 1998 1.0
2045 1998 1.0
2046 1998 1.0
2047 1998 1.0
2048 1998 1.0
2049 1998 1.0
2050 1998 1.0
2051 1998 1.0
2052 1998 1.0
2053 1998 1.0
2054 1998 1.0
2055 1998 1.0
2056 1998 1.0
2056 2163 1.0
2057 1998 1.0
2058 1998 1.0
2059 1998 1.0
2060 1998 1.0
2061 1998 1.0
2062 1998 1.0
2063 1998 1.0
2064 1998 1.0
2065 1998 1.0
2066 1998 1.0
2067 1998 1.0
2068 1998 1.0
2069 1998 1.0
2070 402 1.0
2070 1998 1.0
2071 1998 1.0
2072 1998 1.0
2072 402 1.0
2073 159 1.0
2074 159 1.0
2075 159 1.0
2075 2235 1.0
2076 159 1.0
2077 159 1.0
2078 159 1.0
2079 159 1.0
2080 159 1.0
2081 159 1.0
2082 159 1.0
2083 159 1.0
2084 159 1.0
2085 159 1.0
2086 159 1.0
2087 159 1.0
2088 159 1.0
2089 159 1.0
2090 159 1.0
2091 159 1.0
2092 159 1.0
2093 159 1.0
2095 2094 1.0
2096 2094 1.0
2097 2094 1.0
2098 2094 1.0
2099 2094 1.0
2100 2094 1.0
2101 2094 1.0
2102 2094 1.0
2103 2094 1.0
2104 2094 1.0
2105 2094 1.0
2106 2094 1.0
2107 2163 1.0
2107 2094 1.0
2108 2094 1.0
2109 2094 1.0
2110 2094 1.0
2111 2094 1.0
2112 2094 1.0
2113 2094 1.0
2114 2094 1.0
2115 2094 1.0
2116 402 1.0
2116 2094 1.0
2117 2094 1.0
2118 2094 1.0
2119 2094 1.0
2120 402 1.0
2120 2094 1.0
2121 2094 1.0
2122 2094 1.0
2123 2094 1.0
2124 2094 1.0
2125 2094 1.0
2126 2094 1.0
2127 2094 1.0
2128 2094 1.0
2129 2094 1.0
2130 402 1.0
2130 2094 1.0
2131 2094 1.0
2132 2094 1.0
2133 2094 1.0
2134 2094 1.0
2135 2094 1.0
2136 402 1.0
2136 2094 1.0
2137 2094 1.0
2138 2094 1.0
2139 2094 1.0
2140 2094 1.0
2141 2094 1.0
2142 2094 1.0
2143 402 1.0
2143 2094 1.0
2144 2094 1.0
2145 2094 1.0
2146 2094 1.0
2147 2094 1.0
2148 2094 1.0
2149 2094 1.0
2150 2094 1.0
2151 2094 1.0
2152 2094 1.0
2152 402 1.0
2153 2094 1.0
2154 402 1.0
2154 2094 1.0
2155 2094 1.0
2156 2094 1.0
2157 402 1.0
2157 2094 1.0
2158 2094 1.0
2159 2094 1.0
2160 2094 1.0
2161 402 1.0
2161 2094 1.0
2162 2094 1.0
2163 402 1.0
2164 2163 1.0
2165 2163 1.0
2165 402 1.0
2166 2163 1.0
2167 2163 1.0
2168 2163 1.0
2169 2163 1.0
2170 2163 1.0
2171 2163 1.0
2172 2163 1.0
2173 2163 1.0
2174 2163 1.0
2175 2163 1.0
2176 2163 1.0
2177 2163 1.0
2178 2163 1.0
2179 2163 1.0
2180 2163 1.0
2181 2163 1.0
2182 2163 1.0
2183 2163 1.0
2184 2163 1.0
2185 402 1.0
2185 2163 1.0
2186 2163 1.0
2187 2163 1.0
2188 2163 1.0
2189 2163 1.0
2190 2163 1.0
2191 2163 1.0
2192 2163 1.0
2193 2163 1.0
2194 2163 1.0
2195 2163 1.0
2196 2163 1.0
2197 2163 1.0
2198 2163 1.0
2199 2163 1.0
2200 2163 1.0
2201 2163 1.0
2202 2163 1.0
2203 2163 1.0
2204 2163 1.0
2205 2163 1.0
2206 2163 1.0
2207 2163 1.0
2208 2163 1.0
2209 2163 1.0
2210 2163 1.0
2211 2163 1.0
2212 2163 1.0
2213 2163 1.0
2214 2163 1.0
2214 402 1.0
2215 2163 1.0
2216 2163 1.0
2217 2163 1.0
2218 2163 1.0
2219 2163 1.0
2220 2163 1.0
2220 402 1.0
2221 2163 1.0
2222 2163 1.0
2223 2163 1.0
2224 2163 1.0
2225 2163 1.0
2226 2163 1.0
2227 2163 1.0
2228 2163 1.0
2229 2163 1.0
2230 2163 1.0
2231 2163 1.0
2232 2163 1.0
2233 2163 1.0
2234 2163 1.0
2236 2235 1.0
2237 2235 1.0
2238 2235 1.0
2239 2235 1.0
2240 2235 1.0
2241 2235 1.0
2242 2235 1.0
2243 2235 1.0
2244 2235 1.0
2245 2235 1.0
2246 2235 1.0
2246 402 1.0
2247 2235 1.0
2248 2235 1.0
2249 2235 1.0
2250 2235 1.0
2251 2235 1.0
2252 2235 1.0
2253 2235 1.0
2254 2235 1.0
2255 2235 1.0
2256 2235 1.0
2257 2235 1.0
2258 2235 1.0
2259 2235 1.0
2260 2235 1.0
2261 2235 1.0
2262 2235 1.0
2263 2235 1.0
2264 2235 1.0
2265 2235 1.0
2266 2235 1.0
2267 2235 1.0
2268 2235 1.0
2269 2235 1.0
2270 2235 1.0
2271 2235 1.0
2271 402 1.0
2272 2235 1.0
2273 2235 1.0
2274 2235 1.0
2275 2235 1.0
2276 2235 1.0
2277 2235 1.0
2278 2235 1.0
2279 2235 1.0
2280 2235 1.0
2281 2235 1.0
2282 2235 1.0
2283 2235 1.0
2284 2235 1.0
2285 2235 1.0
2286 2235 1.0
2287 2235 1.0
2288 2235 1.0
2289 2235 1.0
2290 2235 1.0
2291 2235 1.0
2292 2235 1.0
2293 2235 1.0
2294 2235 1.0
2295 2235 1.0
2296 2235 1.0
2297 2235 1.0
2298 2235 1.0
2299 2235 1.0
2300 2235 1.0
2301 2235 1.0
2302 2235 1.0
2303 2235 1.0
2304 2235 1.0
2305 2235 1.0
2306 2235 1.0
2307 2235 1.0
2308 2235 1.0
2309 2235 1.0
2310 2235 1.0
2311 2235 1.0
2312 2235 1.0
2313 2235 1.0
2314 2235 1.0
2315 2235 1.0
2316 2235 1.0
2317 2235 1.0
2318 2235 1.0
2319 2235 1.0
2320 2235 1.0
2321 2235 1.0
2322 2235 1.0
2323 2235 1.0
2324 2235 1.0
2325 2235 1.0
2326 2235 1.0
2327 2235 1.0
2328 2235 1.0
2329 2235 1.0
2330 2235 1.0
2331 2235 1.0
2332 2235 1.0
2333 2235 1.0
2334 2235 1.0
2335 2235 1.0
2336 2235 1.0
2337 2235 1.0
2338 2235 1.0
2339 2235 1.0
2340 2235 1.0
2341 2235 1.0
2342 2235 1.0
2343 2235 1.0
2344 2235 1.0
2345 2235 1.0
2346 2235 1.0
2347 2235 1.0
2348 2235 1.0
2349 2235 1.0
2350 2235 1.0
2351 2235 1.0
2352 2235 1.0
2353 2235 1.0
2354 2235 1.0
2355 2235 1.0
2355 402 1.0
2356 2235 1.0
2357 2235 1.0
2358 2235 1.0
2359 2235 1.0
2360 2235 1.0
2361 2235 1.0
2362 2235 1.0
2363 2235 1.0
2364 2235 1.0
2365 2235 1.0
2366 2235 1.0
2367 2235 1.0
2368 2235 1.0
2369 2235 1.0
2370 2235 1.0
2371 2235 1.0
2372 2235 1.0
2373 2235 1.0
2374 2235 1.0
2375 2235 1.0
2376 2235 1.0
2377 2235 1.0
2378 2235 1.0
2379 2235 1.0
2380 2235 1.0
2381 2235 1.0
2382 2235 1.0
2383 2235 1.0
2384 2235 1.0
2385 2235 1.0
2386 2235 1.0
2386 402 1.0
2387 2235 1.0
2388 2235 1.0
2389 2235 1.0
2390 2235 1.0
2390 402 1.0
2391 2235 1.0
2392 2235 1.0
2393 2235 1.0
2394 2235 1.0
2395 2235 1.0
2396 2235 1.0
2397 2235 1.0
2398 2235 1.0
2399 2235 1.0
2400 2235 1.0
2401 2235 1.0
2402 2235 1.0
2403 2235 1.0
2404 2235 1.0
2405 2235 1.0
2406 2235 1.0
2407 2235 1.0
2408 2235 1.0
2409 2235 1.0
2410 2235 1.0
2411 2235 1.0
2412 2235 1.0
2413 851 1.0
2414 402 1.0
2414 851 1.0
2415 851 1.0
2416 851 1.0
2417 851 1.0
2418 851 1.0
2419 851 1.0
2420 851 1.0
2421 851 1.0
2422 851 1.0
2423 851 1.0
2424 851 1.0
2425 851 1.0
2426 851 1.0
2427 851 1.0
2428 851 1.0
2429 851 1.0
2430 851 1.0
2431 851 1.0
2432 851 1.0
2433 851 1.0
2434 851 1.0
2435 402 1.0
2436 402 1.0
2437 402 1.0
2438 402 1.0
2439 402 1.0
2440 402 1.0
2441 402 1.0
2442 402 1.0
2443 402 1.0
2444 402 1.0
2445 402 1.0
2446 402 1.0
2447 402 1.0
2448 402 1.0
2449 402 1.0
2450 402 1.0
2451 402 1.0
2452 402 1.0
2453 402 1.0
2454 402 1.0
2455 402 1.0
2456 402 1.0
2457 402 1.0
2458 402 1.0
2459 402 1.0
2460 402 1.0
2461 402 1.0
2462 402 1.0
2463 402 1.0
2464 402 1.0
2465 402 1.0
2466 402 1.0
2467 402 1.0
2468 402 1.0
2469 402 1.0
2470 402 1.0
2471 402 1.0
2472 402 1.0
2473 402 1.0
2474 402 1.0
2475 402 1.0
2476 402 1.0
2477 402 1.0
2478 402 1.0
2479 402 1.0
2480 402 1.0
2481 402 1.0
2482 402 1.0
2483 402 1.0
2484 402 1.0
2485 402 1.0
2486 402 1.0
2487 402 1.0
2488 402 1.0
2489 402 1.0
2490 402 1.0
2491 402 1.0
2492 402 1.0
2493 402 1.0
2494 402 1.0
2495 402 1.0
2496 402 1.0
2497 402 1.0
2498 402 1.0
2499 402 1.0
2500 402 1.0
2501 402 1.0
2502 402 1.0
2503 402 1.0
2504 402 1.0
2505 402 1.0
2506 402 1.0
2507 402 1.0
2508 402 1.0
2509 402 1.0
2510 402 1.0
2511 402 1.0
2512 402 1.0
2513 402 1.0
2514 402 1.0
2515 402 1.0
2516 402 1.0
2517 402 1.0
2518 402 1.0
2519 402 1.0
2520 402 1.0
2521 402 1.0
2522 402 1.0
2523 402 1.0
2524 402 1.0
2525 402 1.0
2526 402 1.0
2527 402 1.0
2528 402 1.0
2529 402 1.0
2530 402 1.0
2531 402 1.0
2532 402 1.0
2533 402 1.0
2534 402 1.0
2535 402 1.0
2536 402 1.0
2537 402 1.0
2538 402 1.0
2539 402 1.0
2540 402 1.0
2541 402 1.0
2542 402 1.0
2543 402 1.0
2544 402 1.0
2545 402 1.0
2546 402 1.0
2547 402 1.0
2548 402 1.0
2549 402 1.0
2550 402 1.0
2551 402 1.0
2552 402 1.0
2553 402 1.0
2554 402 1.0
2555 402 1.0
2556 402 1.0
2557 402 1.0
2558 402 1.0
2559 402 1.0
2560 402 1.0
2561 402 1.0
2562 402 1.0
2563 402 1.0
2564 402 1.0
2565 402 1.0
2566 402 1.0
2567 402 1.0
2568 402 1.0
2569 402 1.0
2570 402 1.0
2571 402 1.0
2572 402 1.0
2573 402 1.0
2574 402 1.0
2575 402 1.0
2576 402 1.0
2577 402 1.0
2578 402 1.0
2579 402 1.0
2580 402 1.0
2581 402 1.0
2582 402 1.0
2583 402 1.0
2584 402 1.0
2585 402 1.0
2586 402 1.0
2587 402 1.0
2588 402 1.0
2589 402 1.0
2590 402 1.0
2591 402 1.0
2592 402 1.0
2593 402 1.0
2594 402 1.0
2595 402 1.0
2596 402 1.0
2597 402 1.0
2598 402 1.0
2599 402 1.0
2600 402 1.0
2601 402 1.0
2602 402 1.0
2603 402 1.0
2604 402 1.0
2605 402 1.0
2606 402 1.0
2607 402 1.0
2608 402 1.0
2609 402 1.0
2610 402 1.0
2611 402 1.0
2612 402 1.0
2613 402 1.0
2614 402 1.0
2615 402 1.0
2616 402 1.0
2617 402 1.0
2618 402 1.0
2619 402 1.0
2620 402 1.0
2621 402 1.0
2622 402 1.0
2623 402 1.0
2624 402 1.0
2625 402 1.0
2626 402 1.0
2627 402 1.0
2628 402 1.0
2629 402 1.0
2630 402 1.0
2631 402 1.0
2632 402 1.0
2633 402 1.0
2634 402 1.0
2635 402 1.0
2636 402 1.0
2637 402 1.0
2638 402 1.0
2639 402 1.0
2640 402 1.0
2641 402 1.0
2642 402 1.0
2643 402 1.0
2644 402 1.0
2645 402 1.0
2646 402 1.0
2647 402 1.0
2648 402 1.0
2649 402 1.0
2650 402 1.0
2651 402 1.0
2652 402 1.0
2653 402 1.0
2654 402 1.0
2655 402 1.0
2656 402 1.0
2657 402 1.0
2658 402 1.0
2659 402 1.0
2660 402 1.0
2661 402 1.0
2662 402 1.0
2663 402 1.0
2664 402 1.0
2665 402 1.0
2666 402 1.0
2667 402 1.0
2668 402 1.0
